LANCADOS NA PLANILHA NA MADRUGADA DE 22/07 (varredura acidental):
  total lancado na madrugada: 283
  com DATA ANTIGA (antes de 15/07) - candidatos a apagar: 245

Eles estao em BLOCO no final da Página1, na ordem abaixo.
cliente | valor      | data do comprovante | lancado as
      6 |     2900.0 | 03/07/2026 20:40 | 00:47:51
      - |     3265.0 | 05/06/2026 16:37 | 00:48:02
      - |     4954.0 | 05/06/2026 16:15 | 00:48:07
      - |       2.07 | 02/07/2022 20:52 | 00:48:14
     18 |     1209.0 | 17/06/2026 17:43 | 00:48:28
     66 |      338.0 | 27/05/2026 17:27 | 00:48:56
     66 |      343.8 | 27/05/2026 17:18 | 00:49:00
     66 |     2755.0 | 27/05/2026 10:43 | 00:49:06
     66 |      505.8 | 30/04/2026 15:33 | 00:49:12
     66 |      867.5 | 21/05/2026 13:48 | 00:49:16
     66 |      350.0 | 30/04/2026 15:03 | 00:49:18
     66 |     3650.0 | 05/05/2026 12:24 | 00:49:24
     66 |     1040.0 | 30/04/2026 13:22 | 00:49:27
     66 |      455.5 | 14/05/2026 09:43 | 00:49:31
     66 |      145.0 | 30/04/2026 17:08 | 00:49:34
     66 |      403.0 | 30/04/2026 16:31 | 00:49:38
     66 |      500.0 | 06/05/2026 12:12 | 00:49:42
     66 |     1104.0 | 30/04/2026 15:54 | 00:49:47
     66 |     3600.0 | 18/05/2026 11:26 | 00:49:49
     66 |     6000.0 | 21/05/2026 10:01 | 00:50:03
     66 |     3580.0 | 18/05/2026 11:54 | 00:50:06
     66 |     1062.0 | 30/04/2026 12:39 | 00:50:09
     66 |     3221.0 | 19/05/2026 08:18 | 00:50:15
     66 |     1261.5 | 30/04/2026 14:59 | 00:50:19
     66 |      915.0 | 30/04/2026 13:59 | 00:50:24
     66 |      613.0 | 30/04/2026 12:12 | 00:50:28
     66 |      456.0 | 30/04/2026 13:36 | 00:50:47
     66 |      290.6 | 30/04/2026 14:27 | 00:50:50
     66 |      960.0 | 30/04/2026 13:54 | 00:50:53
     66 |     3405.0 | 26/05/2026 16:24 | 00:50:55
     66 |     2000.0 | 28/05/2026 10:58 | 00:51:00
     66 |    22800.0 | 07/05/2026 10:11 | 00:51:04
     66 |      100.0 | 30/04/2026 15:19 | 00:51:07
     66 |      885.0 | 30/04/2026 17:02 | 00:51:13
     66 |     1130.0 | 30/04/2026 17:12 | 00:51:15
     66 |      535.0 | 30/04/2026 17:25 | 00:51:18
     66 |     1714.0 | 05/05/2026 09:41 | 00:51:22
     66 |      577.2 | 30/04/2026 15:32 | 00:51:32
     66 |      148.0 | 20/05/2026 09:22 | 00:51:36
     66 |    8628.01 | 19/05/2026 13:41 | 00:51:44
     66 |      287.5 | 27/05/2026 15:56 | 00:51:46
     66 |      415.0 | 30/04/2026 09:23 | 00:51:49
     66 |    10000.0 | 18/05/2026 12:29 | 00:51:57
     66 |     4500.0 | 19/05/2026 16:51 | 00:52:01
     66 |      383.0 | 30/04/2026 10:54 | 00:52:04
     66 |      760.0 | 25/05/2026 12:16 | 00:52:07
     66 |      113.0 | 30/04/2026 12:40 | 00:52:09
     66 |        3.5 | 30/04/2026 14:51 | 00:52:13
     66 |      512.0 | 30/04/2026 17:19 | 00:52:15
     66 |      544.0 | 30/04/2026 14:58 | 00:52:19
     66 |     2000.0 | 29/05/2026 15:01 | 00:52:22
     66 |     1180.0 | 30/04/2026 10:08 | 00:52:38
     66 |      580.0 | 30/04/2026 16:11 | 00:52:41
     66 |      160.0 | 05/05/2026 12:07 | 00:52:45
     66 |      221.0 | 06/05/2026 11:54 | 00:52:51
     66 |     2089.0 | 29/05/2026 15:32 | 00:52:56
     66 |      829.0 | 25/05/2026 10:27 | 00:53:04
     66 |     1360.0 | 08/05/2026 12:43 | 00:53:07
     66 |      511.5 | 30/04/2026 14:46 | 00:53:11
     66 |     1265.0 | 20/05/2026 08:16 | 00:53:14
     66 |     1600.0 | 30/04/2026 18:17 | 00:53:17
     66 |      370.0 | 30/04/2026 13:43 | 00:53:21
     66 |   340261.0 | 02/05/2026 13:40 | 00:53:57
     66 |      694.9 | 27/05/2026 14:51 | 00:53:59
     66 |     1500.0 | 30/04/2026 15:54 | 00:54:02
     66 |     1860.0 | 21/05/2026 09:19 | 00:54:05
     66 |     1221.0 | 07/05/2026 08:48 | 00:54:08
     66 |      274.0 | 30/04/2026 12:38 | 00:54:10
     66 |      245.9 | 30/04/2026 15:10 | 00:54:12
     66 |      332.5 | 30/04/2026 13:35 | 00:54:21
